sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-08-14,Voces,¿Qué rol tienen las universidades en el futuro de la profesión en auditoría y/o contaduría pública?,"La profesión atraviesa uno de los procesos de transformación más profundos y acelerados de su historia. La irrupción de la inteligencia artificial, la automatización de procesos mediante RPA, la analítica predictiva de datos y la creciente complejidad del entorno socioeconómico están redefiniendo el perfil y las competencias del contador público. En este escenario, la pregunta ya no es si la profesión cambiará —un hecho innegable—, sino si las instituciones de educación superior estarán preparadas para liderar con criterio y visión ese cambio indispensable.

Las universidades ocupan un lugar estratégico en esta metamorfosis. Su responsabilidad trasciende la mera enseñanza teórica o la instrucción en registros mecánicos; deben formar profesionales con un agudo pensamiento crítico, sólidos principios éticos, capacidad de adaptación, visión global y un dominio solvente de las nuevas herramientas tecnológicas. El Auditor Financiero del futuro ya no es un ejecutor de tareas rutinarias de teneduría de libros y contaduría, sino un socio estratégico capaz de interpretar información financiera y no financiera, evaluar riesgos emergentes, asesorar la toma de decisiones ejecutivas y salvaguardar la fe pública en los mercados.

Para responder a las exigencias reales del sector empresarial y de los reguladores, la formación académica debe abarcar el espectro completo del marco normativo y no limitarse a enunciados teóricos generales.

El ejercicio contable no ocurre en un vacío técnico. Existe una intersección obligatoria entre las normas contables/financieras y el ordenamiento jurídico coercitivo del Estado. En Bolivia, la determinación del Impuesto a las Utilidades de las Empresas (IUE – 25%) exige conciliaciones y ajustes continuos entre la ganancia contable (bajo NIIF/NC) y la ganancia impositiva bajo la Ley N° 843 y el Código Tributario.

Las aulas universitarias deben enseñar a los futuros profesionales a navegar esta dualidad: por un lado, cumplir con las normas reglamentadas por el Servicio de Impuestos Nacionales (SIN) y la Autoridad de Empresas (AEMP); por otro, mantener la independencia y objetividad requerida en los estados financieros de propósito general. Asimismo, para quienes se desempeñan en el ámbito público, la comprensión de las Normas Básicas del Sistema de Contabilidad Integrada (NB – SCI) y las Normas de Auditoría Gubernamental (NE/CE emitidas por la Contraloría General del Estado) resulta esencial.

A nivel regional, la integración promovida por la Asociación Interamericana de Contabilidad (AIC) ofrece un marco propicio para compartir buenas prácticas pedagógicas, homologar planes de estudio y fortalecer la ética técnica en las Américas. A nivel global, el alineamiento con los Estándares Internacionales de Educación (NIE / IES) de la Federación Internacional de Contadores (IFAC) constituye la brújula para garantizar que los auditores y/o contadores públicos bolivianos sean reconocidos y competitivos en cualquier mercado del mundo.

Conclusión: El futuro comienza en las aulas

El futuro de la profesión en auditoría y/o contaduría pública no dependerá exclusivamente de la velocidad con la que avancen los algoritmos o el software automatizado, sino de la capacidad crítica de los profesionales para utilizar la tecnología e IA con ética, discernimiento y liderazgo. Las universidades, en alianza con el sector empresarial y gubernamental, los colegios profesionales y los organismos reguladores del Estado, comparten la responsabilidad ineludible de formar una nueva generación de auditores y/o contadores públicos. La verdadera transformación no es una promesa a mediano o largo plazo: empieza hoy, de forma decisiva, en las aulas universitarias.",https://larazon.bo/voces/2026/08/14/que-rol-tienen-las-universidades-en-el-futuro-de-la-profesion-en-auditoria-y-o-contaduria-publica/
La Razón,2026-08-14,Voces,Denuncias falsas y responsabilidad institucional,"Un parlamentario tarijeño ha planteado aumentar la pena para el delito de denuncias falsas. Aplicaremos el beneficio de la duda para no -des-calificarla dentro del populismo penal.

El debate sobre las denuncias falsas en casos de violencia contra la mujer no debe abordarse con reflejos legislativos ni con oportunismo penal y/o político. Castigar una denuncia dolosamente falsa puede ser necesario, pero reducir el problema a ese punto es una simplificación peligrosa. En América Latina padecemos una verdadera hemorragia legislativa: ante cada conflicto, una nueva ley; ante cada escándalo, una nueva pena; ante cada falla institucional, una reforma simbólica. Así se produce mucho ruido normativo y poca justicia real.

La primera distinción es fundamental: los particulares cometen delitos; las violaciones de derechos humanos provienen del Estado, de sus instituciones o de quienes ejercen poder público. Un ciudadano puede mentir, dañar, acusar falsamente o cometer un delito. Pero cuando una denuncia débil, insuficiente o maliciosa se convierte en imputación, medida cautelar o detención preventiva sin control serio, el problema deja de ser solo individual y pasa a ser institucional. Ahí aparecen la Policía, el Ministerio Público y el juez de garantías. Ahí está el verdadero nudo.

En materia de violencia contra la mujer, el indicio debe abrir investigación. Eso es correcto. La violencia de género ocurre muchas veces en espacios privados, con dependencia emocional, económica o familiar, y con una enorme cifra oscura: muchas víctimas no denuncian por miedo, vergüenza, presión o desconfianza en el sistema. Por eso, no se puede exigir a la víctima prueba plena para ser escuchada. La denuncia y el indicio deben activar al Estado.

Pero activar al Estado no significa autorizar el abuso estatal. Una cosa es recibir una denuncia e investigar; otra muy distinta es imputar sin base suficiente o pedir detención preventiva bajo la fórmula cómoda de “riesgos y se investigará después”. El indicio abre la puerta de la investigación; no debe abrir automáticamente la puerta de la cárcel.

En situaciones de desigualdad estructural, la acción afirmativa —o discriminación positiva— tiene sentido: busca equilibrar relaciones históricamente desiguales. Allí donde existe abuso de poder, el poderoso debe asumir una carga explicativa mayor. Sin embargo, esa regla debe convivir con garantías básicas: presunción de inocencia, debido proceso, motivación fiscal y control judicial real. Proteger a la víctima no puede significar fabricar culpables; proteger al acusado no puede significar silenciar a la víctima.

El verdadero debate, entonces, no es “Ley 348 sí” o “Ley 348 no”. Esa es una falsa dicotomía. El debate serio es cómo construir un sistema que proteja a la mujer víctima, sancione la denuncia dolosamente falsa y responsabilice al funcionario que convierte una acusación sin sustento en persecución penal abusiva.

No basta con castigar al denunciante falso. También debe responder el policía que no verifica, el fiscal que imputa sin fundamento y el juez que permite cautelares sin control constitucional. Porque cuando el Estado deja de investigar con seriedad y empieza a procesar por inercia, ya no administra justicia: administra daño y viabiliza violación a los derechos humanos.

La pregunta clásica sigue vigente: ¿quién vigila a los vigilantes? En democracia, la respuesta no puede ser otra ley improvisada, sino control institucional, responsabilidad funcionaria y justicia con doble fidelidad: a la víctima real y al inocente falsamente acusado.

* Alejandro Colanzi.

Criminólogo",https://larazon.bo/voces/2026/08/14/denuncias-falsas-y-responsabilidad-institucional/
La Razón,2026-08-14,Columnistas,Leonardo Da Vinci y la ciudad,"Leonardo da Vinci fue en la historia de la humanidad, el personaje más valorado del último siglo. Un pintor y estudioso, que contó con el poder de la observación y su arte lo convirtió en el más grande pensador de la naturaleza. Su visión mística, lo llevo a ser el explorador que ha convertido su palabra en profética, gracias a los apuntes y notas que ha heredado a la humanidad. Tratados inspirados y extraídos como él afirmaba: De las cosas de la naturaleza.

Durante toda su vida prefirió ser conocido como inventor, seguramente por sus ideas y estudios audaces como fueron, por ejemplo: levantar el Baptisterio de Florencia sobre una base de mármol. O en su caso, la búsqueda de la transformación de Florencia en una ciudad ideal, cuyas calles contaran con soluciones para las múltiples funciones que ahí se realizaban en esa época.

A los cincuenta años de edad, Leonardo Da Vinci quiso transformar Florencia en una ciudad ideal planeando la canalización y el trazado de las calles en dos niveles unidos por medio de escalones. El nivel superior, pensado para el paseo de la población y el inferior, ideado para el tráfico comercial.

De esa manera ese autodidacta, enemigo de todos los humanistas académicos de su tiempo, ha logrado descubrir innumerables estudios con su amplia mirada del más flexible realismo, hasta ser considerado por Goethe como el hombre profético dotado de la mayor cualidad intelectual.

No se debe olvidar que Leonardo Da Vinci fue el descubridor de la ley de la velocidad virtual y el dotador de infinidad de nuevos conocimientos, aseverando que no tenía más fe que en la experimentación y por ello, fue reconocido como el fundador del método experimental. En cuanto a la ciudad en sí, Florencia ha inspirado a Leonardo Da Vinci a crear monumentos como: El moro, convertido y modificado a caudillo vencedor.

Mas tarde pintó un mural en la sala del Consejo con el que tuvo infinidad de problemas. Lo singular, fueron sus experiencias en la ciudad, esencialmente en el contacto con la ciudadanía que lo llevo al encuentro con: la Gioconda, la más sugestiva obra pictórica, conservada hasta nuestros días. Asimismo, el retrato de Isabella, que la dibujaría en una hora. Dos mujeres de diferente belleza y edad, sin embargo, cada una presentaba rasgos personales inequívocos. La Gioconda, que le sonreía al artista y la segunda, que vuelve a un lado el rostro. Ésta última, que el artista necesito de un solo trazo para destacar su cuello. Y con ello, mostrar una espléndida imagen.

Se debe recordar que la particularidad de Leonardo fue ser conocido como inventor. Esto, por el interés que tuvo en la invención, lo cual lo acompañó durante toda su vida.

Leonardo Da Vinci, el caminante de la ciudad, detectó las necesidades vitales de Florencia y es por ello que sus reflexiones sobre la gente, fueron el motivo que lo llevaron a inspirarse y buscar propuestas: como el idear una doble solución urbana, que colaborase en el mejor funcionamiento de la intensa vida florentina de esos momentos.

Y con ello, esa nueva visión buscaba solucionar los problemas de la Florencia de esos tiempos. Ésta, densa de visitas, comercio, arte y otros. Cabe recordar que Florencia, la cuna del arte y la vida efervescente, hoy en día cuenta con varios centros de exposición cultural, donde miles de turistas los visitan.

Leonardo da Vinci al final de su vida, no quiso otra cosa que deambular en búsqueda de un príncipe, a quien poner los servicios de artista, a cambio le otorgase su protección.",https://larazon.bo/opinion/columnistas/2026/08/14/leonardo-da-vinci-y-la-ciudad/
La Razón,2026-08-14,Sociedad,Potosí: Gobernación activa plan de emergencia por nevadas que llegan hasta 30 cm,"La Gobernación de Potosí activó un plan de respuesta inmediata debido a la intensidad de las nevadas que afectan a distintas regiones del departamento y que alcanzan hasta 30 centímetros de espesor.

El responsable del Sistema de Alerta Temprana (SAT) de Potosí, Javier Gonzales, informó que en el sudeste potosino, cayó mucha nieve y afecta la alimentación y a las crías de ganado en la región.

“Según el reporte preliminar, se tiene una nevada de una altura de 15 cm y en las cordilleras se tiene una altura que llega a los 25 o 30 cm”, indicó.

El temporal dejó un saldo de 11 municipios, 131 comunidades y 4.499 familias afectadas y el sector productivo es el más golpeado con unas 136.687 cabezas de ganado camélido, caprino y ovino que se encuentran en severo riesgo debido al congelamiento de pastos, según datos de El Potosí.

Lea más: Policía activa operativo y rescata a turistas atrapados por nevada en Laguna Colorada

Gonzales explicó que la nieve caída se ha ido congelando, situación que ha ocasionado daños en los bofedales. Acotó que, en consecuencia, hay poca alimentación para el ganado camélido.

la Gobernación potosina desplegó asistencia que incluye la entrega de afrecho de trigo, heno de alfalfa y vitaminas reconstituyentes para evitar la mortandad de animales.

Además, se activó la alerta naranja meteorológica e hidrológica ante la probabilidad de nuevas precipitaciones.

El SAT continúa monitoreando las zonas afectadas en el sudeste del municipio de San Pablo de Lípez y desplegó una brigada para evaluar la situación en la que se encuentran las localidades de Quetena Grande y Quetena Chico.",https://larazon.bo/sociedad/2026/08/14/potosi-gobernacion-activa-plan-de-emergencia-por-nevadas-que-llegan-hasta-30-cm/
La Razón,2026-08-14,Economía y Empresa,Cadexnor expone ventajas de nueva ruta de exportación vía Riberalta-Manaos,"La Cámara Empresarial de Exportación, Logística, Servicios, Desarrollo, Educación, Ciencia y Tecnología del Norte (Cadexnor) expuso ante el presidente Rodrigo Paz las ventajas estratégicas de la nueva ruta de exportación Riberalta–Guayaramerín–Guajará-Mirim–Porto Velho–Humaitá–Manaos. Se trata de una alternativa de conexión de Bolivia con el océano Atlántico a través de la infraestructura logística brasileña.

Durante la visita de Paz a Guayaramerín para la activación del plan “Frontera Segura”, el presidente de Cadexnor, Agustín Vargas Ribera, acompañado de representantes de sectores sociales y de la cadena productiva de la castaña, sostuvo un encuentro con el Presidente.

Vargas destacó que la viabilidad de esta ruta ya fue demostrada con una primera travesía piloto realizada por un camión de Beneficiadora San Agustín, cargado con castaña amazónica, que partió de Riberalta el 22 de julio y llegó a Manaos el 28 de julio, recorriendo la conexión terrestre y fluvial hasta el puerto de CEASA Manaos.

Lea más: Reactivan ruta de exportación por la Amazonía boliviana hacia Manaos

Asimismo, el representante de Cadexnor señaló que esta alternativa representa aproximadamente un tercio de la distancia hacia los puertos del sur de Brasil, abriendo posibilidades para reducir tiempos y costos logísticos, diversificar las rutas de exportación y fortalecer la integración de la Amazonía boliviana con los mercados internacionales.

“Presidente, lo que hicimos con esta primera travesía fue demostrar que la ruta es posible. Ahora el desafío es convertir esta experiencia empresarial en un corredor logístico permanente, competitivo y seguro para todos los exportadores bolivianos”, afirmó durante el encuentro.

Además, remarcó que “Manaos nos abre una nueva puerta hacia el Atlántico; el puente sobre el Mamoré permitirá que esa puerta sea mucho más eficiente”, acotó y dijo que se trata de una oportunidad estratégica no solo para una empresa, sino para toda la Amazonía y Bolivia.

El encuentro planteó al Gobierno la necesidad de impulsar una agenda de integración amazónica, infraestructura, seguridad fronteriza y diversificación de las rutas de comercio exterior, con participación del sector empresarial y de los sectores sociales de la región.

Para Cadexnor, la experiencia Riberalta–Manaos demuestra que la Amazonía boliviana tiene una oportunidad concreta para fortalecer su conexión histórica con Brasil y construir una nueva puerta de salida hacia el Atlántico.",https://larazon.bo/economia-y-empresa/2026/08/14/cadexnor-expone-ventajas-de-nueva-ruta-de-exportacion-via-riberalta-manaos/
La Razón,2026-08-14,"Internacional, Marcas",LaLiga en España arranca a medio gas a la espera de los gigantes,"Tanto Barça, vigente campeón liguero, como el Real Madrid empezarán una semana después debido a que varios de sus jugadores llegaron hasta semifinales del Mundial 2026, ganado por España.

El equipo blanco, a los mandos ahora de José Mourinho, iniciará su andadura en LaLiga el 22 de agosto contra el Espanyol.

El Real Madrid es uno de los equipos que más se ha reforzado de cara al nuevo curso con la llegada de hombres como el campeón del mundo Marc Cucurella, los defensas Ibrahima Konaté y Denzel Dumfries, el centrocampista Bernardo Silva, el delantero Carlos Espí y el atacante marfileño Yan Diomandé.

El Barça, por su parte, arrancará el 23 de agosto en casa del Elche.

El equipo azulgrana también ha acudido al mercado, donde se ha hecho con el inglés Anthony Gordon y el alemán Karim Adeyemi, además del joven belga Jesse Bisiwu, que estará a caballo entre el primer equipo y el filial.

Ha perdido eso sí al atacante polaco Robert Lewandowski y está en vías de traspasar al PSG a Ferran Torres, el autor del gol decisivo para España en la final del Mundial (1-0 ante Argentina).

Los dos gigantes del fútbol español se estrenarán en partidos ya pertenecientes a la segunda jornada del campeonato español, ya que sus duelos correspondientes a la primera fueron aplazados hasta finales de este mes.

El Atlético de Madrid, que también contó con numerosos jugadores en las rondas finales de la cita mundialista de Estados Unidos, México y Canadá, empezará antes que sus dos grandes rivales a petición propia.

El conjunto colchonero ha querido evitar tener que jugar tres partidos en una semana, como les ocurrirá a sus dos principales rivales.

El Atlético jugará su partido de la primera jornada liguera el 19 de agosto, recibiendo al recién ascendido Málaga.

El conjunto rojiblanco centra las miradas por lo que pueda pasar con su delantero argentino Julián Álvarez, pretendido por el Barça, pero al que el Atlético no tiene intención, a priori, de dejar marchar.

El Getafe abrirá la temporada el sábado en casa del Alavés el sábado.

El día se cerrará con la visita del Rayo Vallecano, envuelto en la polémica por la intervención de su estadio, al campo del Sevilla, que logró mantener la categoría tras mucho sufrimiento la pasada temporada.

El Rayo, que juega el primer partido de Liga fuera de Vallecas, no podrá en jugar en su estadio en este inicio de temporada, tras haber sido cerrado por las autoridades madrileñas para acometer obras de rehabilitación urgentes.

El domingo se jugarán otros dos partidos, empezando por la visita del Villarreal, ahora a los mandos del Íñigo Pérez, exentrenador rayista, al ascendido Racing de Santander.

El equipo cántabro ha vuelto a la Primera División española por primera vez desde la campaña 2011-2012.

El Espanyol recibirá al Levante también el domingo, mientras que el duelo previsto ese día entre Celta de Vigo y Osasuna fue aplazado a finales de este mes por un hongo que afectaba al césped del estadio de Balaídos.

La primera jornada de LaLiga seguirá el lunes, con el encuentro entre el Deportivo de La Coruña, que vuelve a la élite después de su travesía por el desierto y de ocho años fuera de la primera división, y el Elche.

(14/08/2026)",https://larazon.bo/marcas/2026/08/14/laliga-en-espana-arranca-a-medio-gas-a-la-espera-de-los-gigantes/
La Razón,2026-08-14,"Internacional, Marcas","América a cuartos y Cruz Azul eliminado en Leagues Cup, ya sin Messi","La primera fase se cerró con un balance de 32 victorias de equipos de la MLS por 22 de la Liga mexicana.

Los cuartos de final serán los siguientes: León-Real Salt Lake, Chicago Fire-Monterrey, América-Columbus Crew y Austin-Toluca.

El miércoles, el torneo perdió gran parte de su atractivo con la eliminación del Inter Miami, que cayó de local 3-2 ante el León en el estadio Nu.

Este jueves, el América no pudo cerrar con paso perfecto al perder en penales 6-5 ante el Austin FC, después de igualar 1-1 en los 90 minutos en el estadio Q2 en la ciudad de Texas.

«Por más que tuvimos control y generamos algunas situaciones, en definitiva lo que nos faltó fue mayor claridad en los últimos veinte metros, más allá de las transiciones peligrosas de Austin», dijo el uruguayo Guillermo Almada, entrenador del América.

Las Águilas se habían puesto en ventaja con un gol de Jon Gallagher (48′) en propia puerta.

Pero el local igualó con anotación del albanés Myrto Uzuni (67′).

En los penales, el equipo mexicano perdió al fallar su remate el colombiano Cristian Borja.

El América terminó segundo de la zona Liga MX con siete puntos. El Austin se hizo del segundo puesto de la MLS con ocho unidades.

Cruz Azul, actual campeón del fútbol mexicano, se despidió de la Leagues Cup al sufrir una dolorosa derrota 2-1 ante el Chicago Fire en el estadio SeatGeek, en Bridgeview, Illinois.

«De esta derrota, de este golpe, tenemos que aprender mucho: a manejer mejor los partidos, a saber darle al equipo mejor ritmo en algunos momentos y mejor organización en la fase defensiva, y cosas que vamos a trabajar», dijo Joel Huiqui, director técnico del Cruz Azul.

El sudafricano Puso Dithejane fue el artífice de la victoria del Fire con un doblete (67′ y 90+3′).

La Máquina celeste descontó por el argentino Nicolás Ibáñez (81′).

El Chicago Fire del delantero polaco Robert Lewandowski terminó como líder de la zona MLS con nueve puntos.

El Cruz Azul acabó quinto de la zona Liga MX con seis.

La combinación de resultados dejó fuera también a Juárez, que acumuló seis unidades y a Los Ángeles FC con siete puntos.

El Philadelphia Union y el New York City FC también quedaron afuera al perder 2-0 frente al Santos y 2-1 con el Necaxa, respectivamente.

En el estadio Subaru Park, en Chester, Pensilvania, donde el Union sufrió su segunda derrota en el torneo, por 2-0 ante el Santos, y se quedó con tres puntos.

Los argentinos Ramiro Sordo (48′) y Ezequiel Bullaude (51′) firmaron la única victoria de los Guerreros, que se despidieron del torneo con tres unidades.

En el estadio Sports Illustrated, en Harrison, Nueva Jersey, el Necaxa venció de atrás 2-1 al New York City FC.

Keaton Parks (37′) puso en ventaja al local, que se quedó con tres puntos.

Los colombianos Juan Valencia (58′) y Juan Torres (79′) dieron la vuelta al marcador para el Necaxa, que también terminó con tres unidades.

(14/08/2026)",https://larazon.bo/marcas/2026/08/14/america-a-cuartos-y-cruz-azul-eliminado-en-leagues-cup-ya-sin-messi/
La Razón,2026-08-14,Economía y Empresa,Asosur Santa Cruz: Abastecimiento de diésel cayó en 87% y de gasolina en 75%,"La Asociación de Surtidores (Asosur) Santa Cruz, denunció que los volúmenes para el abastecimiento de combustibles para Santa Cruz cayeron en 87% para el diésel y en 75% para la gasolina.

La gerente de esa institución, Susy Dorado, dijo que Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) les comunicó que este viernes incrementarían esos volúmenes.

El jueves, Dorado informó que por día Santa Cruz necesita cerca de 3,5 millones de litros de gasolina y una cantidad similar de diésel.

Lea más: Asosur advierte que asignación de combustible no cubre la demanda en Santa Cruz

Y explicó que para las provincias se programaron 580.000 litros de diésel y 160.000 litros de gasolina, volúmenes que calificó de insuficientes frente a las necesidades del departamento. Para la ciudad de Santa Cruz, la programación contempla 460.000 litros de diésel y 865.000 litros de gasolina.

Asimismo, dijo este viernes que han tenido varias reuniones con autoridades de la petrolera estatal que se comprometen a mejorar la situación; sin embargo, el abastecimiento sigue siendo bajo.

“Podemos llegar a un balance con por lo menos 2,7 millones de litros (por cada combustible), es lo que nos estaban dando anteriormente y necesitamos que continúen con este volumen”, dijo Dorado en Unitel.

Las filas en la capital cruceña son cada días más extensas y los conductores protestan por la afectación. Además, el sector productivo está afectado pues no puede realizar con normalidad las labores del agro.",https://larazon.bo/economia-y-empresa/2026/08/14/asosur-santa-cruz-abastecimiento-de-diesel-cayo-en-87-y-de-gasolina-en-75/
La Razón,2026-08-14,"Internacional, Marcas",Shelton repite éxito en Canadá; Swiatek celebra primer título 2026,"Shelton, de 23 años, defendió con éxito el trofeo más importante de su carrera en una edición disputada en Montreal en la que no cedió un solo set.

El zurdo de Atlanta culminó el trabajo con su victoria en la final ante el también estadounidense Brandon Nakashima por 6-3 y 7-6 (7/4).

Shelton, pareja de la estrella del fútbol Trinity Rodman, aprovechó a la perfección las ausencias de Jannik Sinner, Carlos Alcaraz y Novak Djokovic para defender con éxito el mayor título de su carrera.

También ascenderá del décimo al sexto lugar de la ATP gracias a su victoria en esta primera final entre estadounidenses de un Masters 1000 desde la que Andy Roddick ganó a Mardy Fish en 2003 en Cincinnati.

Antes de Shelton, sólo tres campeones habían defendido con éxito el trofeo en Canadá en este siglo: Andy Murray (2009-10), Novak Djokovic (2011-12) y Rafael Nadal (2018-19).

«Jugar de la forma en que lo hice esta semana, pasar por este cuadro sin ceder un solo set, creo que dice mucho del trabajo que he estado haciendo pero también de mi fortaleza mental», declaró Shelton.

«Estoy jugando al máximo de mi nivel, llevando al límite muchas cosas ahora mismo», afirmó.

Ganador en Stuttgart, Múnich y Dallas, la asignatura pendiente de Shelton este año fueron los torneos de Grand Slam, en los que encajó despedidas tempranas en Roland Garros y Wimbledon.

Su última oportunidad este año será ante su público en el Abierto de Estados Unidos que arranca el 30 de agosto en Nueva York.

Aunque dos años más joven, Shelton aprovechó este jueves su mayor experiencia en los grandes escenarios frente a Nakashima, que hasta esta semana no había pisado unos cuartos de Masters 1000, categoría solo inferior a los Grand Slams.

Nakashima no pudo repetir su demoledora actuación al servicio de las semifinales del miércoles, en las que aplacó a la joya española Rafael Jódar, y no se ganó una sola oportunidad de quiebre en la casi hora y media de partido.

En el torneo WTA 1000, disputado en Toronto, Iga Swiatek bordó una rotunda victoria en la final frente a la kazaja Elena Rybakina.

La ex número uno mundial sólo necesitó de 75 minutos para batir a una exhausta Rybakina por 6-2 y 6-3 y estrenar su palmarés de este año.

La estrella polaca ni siquiera había pisado una final desde su última victoria en el torneo de Seúl en septiembre de 2025.

Pero su triunfo del jueves, el primero en Canadá, le permite reactivar un excelso palmarés que ya luce 12 coronas WTA 1000 con sólo 25 años.

«Significa muchísimo para mí porque todos estos últimos meses no fueron fáciles», declaró la ganadora. «Me alegra mucho haber seguido enfocada en crecer, en cambiar un poco mi juego, en mejorar, a pesar de todas las opiniones que mucha gente tiene sobre mí cada día en internet».

«No es fácil lidiar con todo eso», aseguró. «Quiero dedicar este título a todas las personas que están lidiando con juicios injustos y odio. Sigan adelante».

Seis veces campeona de Grand Slam, Swiatek ha reencontrado sus mejores sensaciones en las pistas rápidas de Canadá.

Este jueves desbordó por velocidad y precisión a una Rybakina que pareció pagar los esfuerzos de una exigente semana.

La número dos mundial remontó sets en contra el martes ante Naomi Osaka y el miércoles ante Coco Gauff, en una batalla que terminó pasada la medianoche.

Diecisiete horas después, Rybakina no logró igualar el vertiginoso tenis de Swiatek, que neutralizó su mejor arma, el servicio, con un break en el primer juego.

La vigente campeona del Abierto de Australia desaprovechó dos oportunidades para quebrar en el sexto juego y Swiatek volvió a romperle el saque para llevarse el primer set tras poco más de 20 minutos.

En la segunda manga la polaca tampoco se vio en apuros gracias a su infalibilidad en los momentos clave, capitalizando sus tres primeras oportunidades de break del partido.

«Hoy el depósito estaba medio vacío. Lo di todo, pero no fue suficiente», admitió Rybakina.

(14/08/2026)",https://larazon.bo/marcas/2026/08/14/shelton-repite-exito-en-canada-swiatek-celebra-primer-titulo-2026/
La Razón,2026-08-14,"Bolivar, Fútbol profesional boliviano, Marcas","Bolívar enfrenta a San Antonio, previo viaje a Sao Paulo","Este viernes desde las 20.00, en el Hernando Siles, Bolívar jugará ante San Antonio de Bulo Bulo con el objetivo de triunfar y sumar buenos ánimos y vibras para el martes 18, cuando visite al Sao Paulo brasileño.

La Academia tiene la opción de adueñarse para sí solo del segundo lugar en la tabla, cuando esta noche se mida ante el valluno.

Además de meter presión al puntero Always Ready, a la espera de un tropiezo del crédito alteño y así recortar distancias.

Pese a la importancia de este cotejo, no se descarta la opción de que el entrenador colombiano Alejandro Restrepo apele a algunas rotaciones en el equipo.

Como en la ofensiva, donde puede dar descanso a sus dos atacantes estrellas como el uruguayo Martín Cauteruccio y el tanque colombiano Dairon Asprilla.

En reemplazo pueden actuar el dominicano Dorny Romero y el clizeño John Velázquez, de gran performance hace una semana ante Aurora.

En el mediocampo y en la defensa es propabable tambien algún ajuste como la de cuidar al ecuatoriano Xavier Arreaga o en la mitad a Robson Matheus, para evitar algún desgaste físico o alguna probable lesión.

Mientras que el crédito antoniano al mando de Edivaldo Rojas tiene a jugadores como el paceño Ramiro Ballivián, Adalid Terrazas y Francisco Rodríguez que vendrán a complicar a los académicos.

La fecha 15 comenzará hoy más temprano con el duelo entre FC Universitario y Tomayapo desde las 15.00 en el Félix Capriles.

(14/08/2026)",https://larazon.bo/marcas/2026/08/14/bolivar-enfrenta-a-san-antonio-previo-viaje-a-sao-paulo/
